TRAIN_NO,service_date,RELATION,sched_hour,sched_dow,train_type,split,delay_arr_min,baseline_pred,model_pred
11,2026-05-01,ICE,6,Friday,ICE,val,2.1166666666666667,0.23333333333333334,0.22375469180078286
11,2026-05-02,ICE,6,Saturday,ICE,val,12.583333333333334,8.833333333333334,11.348417180286985
11,2026-05-03,ICE,6,Sunday,ICE,val,1.2833333333333334,-0.13333333333333333,-0.06263951495143003
11,2026-05-04,ICE,6,Monday,ICE,val,1.2333333333333334,0.5833333333333334,0.7929238556262834
11,2026-05-05,ICE,6,Tuesday,ICE,val,1.1666666666666667,0.95,1.038780008127656
11,2026-05-06,ICE,6,Wednesday,ICE,val,0.9333333333333333,0.13333333333333333,0.3862734189116994
11,2026-05-07,ICE,6,Thursday,ICE,val,0.95,0.31666666666666665,0.45455034078924983
11,2026-05-08,ICE,6,Friday,ICE,val,4.616666666666666,4.783333333333333,5.137054490226193
11,2026-05-09,ICE,6,Saturday,ICE,val,0.48333333333333334,1.5666666666666667,1.5229836148024438
11,2026-05-10,ICE,6,Sunday,ICE,val,-0.06666666666666667,1.0333333333333334,0.8179026164879991
11,2026-05-11,ICE,6,Monday,ICE,val,-0.36666666666666664,-0.48333333333333334,0.0005671085753017562
11,2026-05-12,ICE,6,Tuesday,ICE,val,-0.9,-0.7833333333333333,-0.6033058924986825
11,2026-05-13,ICE,6,Wednesday,ICE,val,-0.65,-0.7333333333333333,-0.46271463379405453
11,2026-05-14,ICE,6,Thursday,ICE,val,-0.2,0.85,0.6507379870473314
11,2026-05-15,ICE,6,Friday,ICE,val,0.6833333333333333,0.7833333333333333,0.9168943766209624
11,2026-05-16,ICE,6,Saturday,ICE,val,0.35,1.2166666666666666,1.0171869888568832
11,2026-05-17,ICE,6,Sunday,ICE,val,-1.4833333333333334,-0.31666666666666665,-0.20838907290124054
11,2026-05-18,ICE,6,Monday,ICE,val,0.5333333333333333,0.6,0.8205263940917703
11,2026-05-19,ICE,6,Tuesday,ICE,val,0.7,0.8666666666666667,0.9168943766209624
11,2026-05-20,ICE,6,Wednesday,ICE,val,-0.55,-0.2833333333333333,-0.08643992727626515
11,2026-05-21,ICE,6,Thursday,ICE,val,1.1666666666666667,1.1333333333333333,1.3653873600158295
11,2026-05-22,ICE,6,Friday,ICE,val,-0.3333333333333333,-0.26666666666666666,0.10915212298047346
11,2026-05-23,ICE,6,Saturday,ICE,val,3.2333333333333334,-0.2833333333333333,-0.1943225342167824
11,2026-05-24,ICE,6,Sunday,ICE,val,2.5166666666666666,0.13333333333333333,0.24405126894421464
11,2026-05-25,ICE,6,Monday,ICE,val,3.65,-0.7833333333333333,-0.5478813340308992
11,2026-05-26,ICE,6,Tuesday,ICE,val,-0.31666666666666665,-0.2833333333333333,0.06838385285428222
11,2026-05-27,ICE,6,Wednesday,ICE,val,-0.6166666666666667,-0.45,0.20528134963076222
11,2026-05-28,ICE,6,Thursday,ICE,val,1.0833333333333333,1.15,1.3322160990782665
11,2026-05-29,ICE,6,Friday,ICE,val,1.2166666666666666,1.1833333333333333,1.4658467331190985
11,2026-05-30,ICE,6,Saturday,ICE,val,25.983333333333334,26.45,29.23320163987004
11,2026-05-31,ICE,6,Sunday,ICE,val,2.966666666666667,3.8333333333333335,3.5678104988657813
13,2026-05-01,ICE,8,Friday,ICE,val,0.9333333333333333,-0.85,-0.35836132390308056
13,2026-05-02,ICE,8,Saturday,ICE,val,2.966666666666667,0.8,0.8780150380230459
13,2026-05-03,ICE,8,Sunday,ICE,val,1.15,-0.75,-0.49413836544558737
13,2026-05-04,ICE,8,Monday,ICE,val,0.6,-0.13333333333333333,0.14465253025662056
13,2026-05-05,ICE,8,Tuesday,ICE,val,-0.6166666666666667,-0.45,0.18189247621728435
13,2026-05-06,ICE,8,Wednesday,ICE,val,3.4833333333333334,0.8,1.0006204855998933
13,2026-05-07,ICE,8,Thursday,ICE,val,1.8833333333333333,2.05,2.389456548372476
13,2026-05-08,ICE,8,Friday,ICE,val,4.683333333333334,4.75,5.220780599205125
13,2026-05-09,ICE,8,Saturday,ICE,val,-0.4666666666666667,-0.36666666666666664,0.021891395231673834
13,2026-05-10,ICE,8,Sunday,ICE,val,0.06666666666666667,-0.35,0.026280000257123137
13,2026-05-11,ICE,8,Monday,ICE,val,1.7833333333333334,1.8666666666666667,2.114697615134832
13,2026-05-12,ICE,8,Tuesday,ICE,val,6.683333333333334,6.55,6.926833517885729
13,2026-05-13,ICE,8,Wednesday,ICE,val,2.4166666666666665,2.466666666666667,2.527083422942948
13,2026-05-14,ICE,8,Thursday,ICE,val,0.05,0.11666666666666667,0.4048356047739381
13,2026-05-15,ICE,8,Friday,ICE,val,4.483333333333333,4.35,4.7619574309539185
13,2026-05-16,ICE,8,Saturday,ICE,val,-0.6666666666666666,-0.6333333333333333,-0.4504959791655034
13,2026-05-17,ICE,8,Sunday,ICE,val,0.23333333333333334,0.25,0.5283581924193721
13,2026-05-18,ICE,8,Monday,ICE,val,0.2,-0.3333333333333333,0.0962144277173486
13,2026-05-19,ICE,8,Tuesday,ICE,val,8.216666666666667,1.35,1.6986860103472556
13,2026-05-20,ICE,8,Wednesday,ICE,val,-0.55,-0.43333333333333335,0.021873281528293532
13,2026-05-21,ICE,8,Thursday,ICE,val,1.6,0.9833333333333333,1.1415903116451551
13,2026-05-22,ICE,8,Friday,ICE,val,1.3,1.2333333333333334,1.389607233754453
13,2026-05-23,ICE,8,Saturday,ICE,val,4.783333333333333,-0.5833333333333334,-0.058093822902967565
13,2026-05-24,ICE,8,Sunday,ICE,val,1.2666666666666666,-1.2,-0.6903712168917643
13,2026-05-25,ICE,8,Monday,ICE,val,2.566666666666667,0.5666666666666667,1.0087736635972169
13,2026-05-26,ICE,8,Tuesday,ICE,val,1.0333333333333334,0.38333333333333336,0.8385882993699626
13,2026-05-27,ICE,8,Wednesday,ICE,val,3.1166666666666667,3.1166666666666667,3.5009789402562634
13,2026-05-28,ICE,8,Thursday,ICE,val,1.8666666666666667,1.9666666666666666,2.3092597236129535
13,2026-05-29,ICE,8,Friday,ICE,val,65.08333333333333,-1.2333333333333334,2.2756622716923114
13,2026-05-30,ICE,8,Saturday,ICE,val,0.06666666666666667,-0.08333333333333333,0.27302272735319016
13,2026-05-31,ICE,8,Sunday,ICE,val,-0.6833333333333333,-0.48333333333333334,0.03139677077531631
13606,2026-05-16,EXTRA,6,Saturday,EXTRA,val,1.1833333333333333,-2.1166666666666667,-3.1798003468737193
13606,2026-05-17,EXTRA,6,Sunday,EXTRA,val,-1.7166666666666666,-1.0166666666666666,-1.3945901883894813
13607,2026-05-16,EXTRA,7,Saturday,EXTRA,val,-1.9,-0.6666666666666666,-0.8188679707256128
13607,2026-05-17,EXTRA,7,Sunday,EXTRA,val,1.95,-1.3666666666666667,-1.3963447580786321
13608,2026-05-16,EXTRA,8,Saturday,EXTRA,val,2.9,-2.283333333333333,-3.03162514973869
13608,2026-05-17,EXTRA,8,Sunday,EXTRA,val,0.05,-0.6833333333333333,-0.7795697326121842
13609,2026-05-16,EXTRA,9,Saturday,EXTRA,val,1.7166666666666666,-0.8166666666666667,-1.1093547813898545
13609,2026-05-17,EXTRA,9,Sunday,EXTRA,val,2.35,-1.65,-2.6190890704400824
13610,2026-05-16,EXTRA,10,Saturday,EXTRA,val,2.216666666666667,-1.8,-2.5870937869462423
13610,2026-05-17,EXTRA,10,Sunday,EXTRA,val,0.36666666666666664,-0.15,-0.7761284694911378
13611,2026-05-16,EXTRA,11,Saturday,EXTRA,val,-3.7,0.8166666666666667,0.22612534812185645
13611,2026-05-17,EXTRA,11,Sunday,EXTRA,val,1.55,-2.7333333333333334,-3.4172767563519084
13612,2026-05-16,EXTRA,12,Saturday,EXTRA,val,5.583333333333333,-2.7333333333333334,-2.8504996164362515
13612,2026-05-17,EXTRA,12,Sunday,EXTRA,val,0.2833333333333333,-0.2833333333333333,-0.67419295956539
13613,2026-05-16,EXTRA,13,Saturday,EXTRA,val,-2.05,-2.4,-2.948839536985405
13613,2026-05-17,EXTRA,13,Sunday,EXTRA,val,0.0,-2.5,-2.9565044180631497
13614,2026-05-16,EXTRA,14,Saturday,EXTRA,val,0.6166666666666667,-3.95,-4.562327992123341
13614,2026-05-17,EXTRA,14,Sunday,EXTRA,val,0.5666666666666667,-2.3833333333333333,-3.161370833945034
13615,2026-05-16,EXTRA,15,Saturday,EXTRA,val,0.26666666666666666,-1.5833333333333333,-2.6319681803574335
13616,2026-05-16,EXTRA,16,Saturday,EXTRA,val,1.3166666666666667,-3.033333333333333,-2.869887702731539
13617,2026-05-16,EXTRA,17,Saturday,EXTRA,val,3.0166666666666666,-2.8833333333333333,-3.431986688709687
13618,2026-05-16,EXTRA,18,Saturday,EXTRA,val,2.1333333333333333,-1.9833333333333334,-2.3497550216810392
13619,2026-05-16,EXTRA,19,Saturday,EXTRA,val,0.8666666666666667,-0.95,-1.0123503871572248
